trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
1,violin2 / note_box body,violin2___note_box_body,1052,3.605397152511754,2.4272217510578145,1.441655328798186,3.3509617704965016,6.5968616051687,0.8280626233438042,2.416666666666668,0.09003276776665223
1,violin2 / note_box body,violin2___note_box_body,1053,3.214965459985874,3.087094232117757,1.441655328798186,3.308887088901902,6.20642991264282,1.4879351044037468,2.416666666666668,0.08983417968704573
1,violin2 / note_box body,violin2___note_box_body,1054,1.9463406542881776,4.306224441484711,1.441655328798186,3.2862567674707965,4.937805106945123,2.707065313770701,2.416666666666668,0.08972684463206591
1,violin2 / note_box body,violin2___note_box_body,1055,7.334198656285762,4.585914807569491,1.441655328798186,3.3457477749548326,10.325663108942708,2.986755679855481,2.416666666666668,0.09000822619821042
1,violin2 / note_box body,violin2___note_box_body,1056,6.671031182639247,5.818977392435528,1.441655328798186,3.3016514690730574,9.662495635296192,4.219818264721518,2.416666666666668,0.08979990135022951
1,violin2 / note_box body,violin2___note_box_body,1057,4.927134215644636,7.83230192925787,1.441655328798186,3.4012349988781847,7.918598668301581,6.23314280154386,2.416666666666668,0.09026842436123875
1,violin2 / note_box body,violin2___note_box_body,1058,4.397005458969876,8.25983553870381,1.441655328798186,3.3263096148794036,7.388469911626822,6.660676410989799,2.416666666666668,0.08991656446049576
1,violin2 / note_box body,violin2___note_box_body,1059,3.9370776788537016,8.583319440665447,1.441655328798186,3.344825863032277,6.928542131510647,6.9841603129514365,2.416666666666668,0.09000388489506501
1,violin2 / note_box body,violin2___note_box_body,1060,2.2850879300554228,9.349977208658997,1.441655328798186,3.30621449976975,5.276552382712368,7.7508180809449865,2.416666666666668,0.08982152281744445
1,violin2 / note_box body,violin2___note_box_body,1061,-1.1171088884020326,9.844053132894809,1.441655328798186,3.311737890200719,1.8743555642549128,8.244894005180798,2.416666666666668,0.08984767490247653
1,violin2 / note_box body,violin2___note_box_body,1062,-5.796731100011999,8.53939729126645,1.441655328798186,3.2814411719888685,-2.8052666473550536,6.94023816355244,2.416666666666668,0.08970395673982433
1,violin2 / note_box body,violin2___note_box_body,1063,-0.4591825523858075,-13.167026878826386,1.441655328798186,3.3229300381013434,2.532281900271138,-14.766186006540396,2.416666666666668,0.08990060057161549
1,violin2 / note_box body,violin2___note_box_body,1064,7.965391572060203,-11.705413635205804,1.441655328798186,3.281582171517605,10.956856024717148,-13.304572762919815,2.416666666666668,0.08970462713062254
1,violin2 / note_box body,violin2___note_box_body,1065,13.932862770496929,-6.012179579949309,1.441655328798186,3.3042161540684205,16.924327223153874,-7.611338707663319,2.416666666666668,0.08981205569254835
1,violin2 / note_box body,violin2___note_box_body,1066,14.951376043643906,8.488667681357757,1.441655328798186,3.3275026313036493,17.942840496300853,6.889508553643747,2.416666666666668,0.08992219789839588
1,violin2 / note_box body,violin2___note_box_body,1067,1.6410312478581943,-0.9049004044074582,1.4583219954648523,3.29382564606956,4.63249570051514,-2.5040595321214685,2.5,0.08976278465108484
1,violin2 / note_box body,violin2___note_box_body,1068,1.4468403455151135,1.7453220728679786,1.4583219954648523,3.3385582158062554,4.438304798172059,0.14616294515396833,2.5,0.08997435453516092
1,violin2 / note_box body,violin2___note_box_body,1069,3.3792604509340323,-1.6687555797087203,1.4583219954648523,3.275502274744766,6.370724903590977,-3.2679147074227304,2.5,0.08967570680211429
1,violin2 / note_box body,violin2___note_box_body,1070,3.3453746179503736,2.894118770969933,1.4583219954648523,3.4090753654476273,6.3368390706073185,1.2949596432559227,2.5,0.09030501882148537
1,violin2 / note_box body,violin2___note_box_body,1071,1.90167585703298,4.335000693948524,1.4583219954648523,3.303346535206321,4.893140309689925,2.735841566234514,2.5,0.08980793499571627
1,violin2 / note_box body,violin2___note_box_body,1072,4.924458556195039,-5.268427206464031,1.4583219954648523,3.280088370091975,7.915923008851984,-6.867586334178041,2.5,0.08969752402913478
1,violin2 / note_box body,violin2___note_box_body,1073,5.806964497984863,-4.511182675564842,1.4583219954648523,3.2792830408148914,8.798428950641808,-6.110341803278852,2.5,0.08969369397656307
1,violin2 / note_box body,violin2___note_box_body,1074,7.264163289919456,4.741225689825338,1.4583219954648523,3.358440800293051,10.2556277425764,3.142066562111328,2.5,0.09006793723177896
1,violin2 / note_box body,violin2___note_box_body,1075,4.622639352626972,8.085568921274119,1.4583219954648523,3.3791913688531006,7.614103805283917,6.486409793560108,2.5,0.09016531038294055
1,violin2 / note_box body,violin2___note_box_body,1076,3.8178050207878425,8.660784449911436,1.4583219954648523,3.448305252078721,6.809269473444788,7.0616253221974254,2.5,0.09048749327005008
1,violin2 / note_box body,violin2___note_box_body,1077,-0.5913980423492502,-13.147207628464905,1.4583219954648523,3.308615072147671,2.400066410307695,-14.746366756178915,2.5,0.08983289170156808
1,violin2 / note_box body,violin2___note_box_body,1078,8.082020162362644,-11.643679375771423,1.4583219954648523,3.3404015471964548,11.07348461501959,-13.242838503485434,2.5,0.08998304236622155
1,violin2 / note_box body,violin2___note_box_body,1079,13.945988796862862,-5.990072628302201,1.4583219954648523,3.3010162264566008,16.937453249519805,-7.589231756016211,2.5,0.08979689013176992
1,violin2 / note_box body,violin2___note_box_body,1080,14.9296029480766,8.544277632701252,1.4583219954648523,3.3310074167611594,17.921067400733545,6.945118504987242,2.5,0.0899387416987818
1,violin2 / note_box body,violin2___note_box_body,1081,3.965887821337289,1.3264738519947088,1.4749886621315194,3.3358064221637003,6.957352273994234,-0.27268527571930146,2.583333333333335,0.08996138055393114
1,violin2 / note_box body,violin2___note_box_body,1082,3.4679027368868365,2.690470865542722,1.4749886621315194,3.4287968122290273,6.459367189543782,1.0913117378287116,2.583333333333335,0.09039688192050852
1,violin2 / note_box body,violin2___note_box_body,1083,-3.5452893576231466,-5.081041208609817,1.4749886621315194,3.3253277566626886,-0.5538249049662012,-6.680200336323828,2.583333333333335,0.08991192735628935
1,violin2 / note_box body,violin2___note_box_body,1084,5.109219717762023,-5.12928882380157,1.4749886621315194,3.2865545129758833,8.100684170418969,-6.72844795151558,2.583333333333335,0.08972825922664802
1,violin2 / note_box body,violin2___note_box_body,1085,5.887314349460135,-4.429114769120231,1.4749886621315194,3.267117915032017,8.87877880211708,-6.028273896834241,2.583333333333335,0.08963578073846422
1,violin2 / note_box body,violin2___note_box_body,1086,6.2555805376205385,6.410096104731504,1.4749886621315194,3.2727552684097905,9.247044990277484,4.8109369770174935,2.583333333333335,0.08966263127660086
1,violin2 / note_box body,violin2___note_box_body,1087,4.869662584316402,7.8817871357593505,1.4749886621315194,3.391517208507225,7.861127036973348,6.28262800804534,2.583333333333335,0.09022300854654339
1,violin2 / note_box body,violin2___note_box_body,1088,3.965720617935341,8.564338109473733,1.4749886621315194,3.4005399714281963,6.957185070592287,6.965178981759722,2.583333333333335,0.09026517832633076
1,violin2 / note_box body,violin2___note_box_body,1089,-0.6717021138325637,-13.134502516910878,1.4749886621315194,3.3371389082772454,2.3197623388243818,-14.733661644624888,2.583333333333335,0.08996766354248271
1,violin2 / note_box body,violin2___note_box_body,1090,8.119895406208665,-11.623332807497558,1.4749886621315194,3.3550956267380134,11.11135985886561,-13.222491935211568,2.583333333333335,0.09005221169961004
1,violin2 / note_box body,violin2___note_box_body,1091,13.929827998101764,-6.017278749435011,1.4749886621315194,3.286538984500116,16.92129245075871,-7.616437877149021,2.583333333333335,0.08972818545214686
1,violin2 / note_box body,violin2___note_box_body,1092,16.131253276646,1.3993423284617474,1.4749886621315194,3.2761093303723245,19.122717729302945,-0.1998167992522628,2.583333333333335,0.08967859559746243
1,violin2 / note_box body,violin2___note_box_body,1093,14.923542185828891,8.559657770729618,1.4749886621315194,3.3032129911220194,17.915006638485835,6.960498643015608,2.583333333333335,0.0898073021478266
1,violin2 / note_box body,violin2___note_box_body,1094,1.6597674200894457,-0.878514892261818,1.491655328798186,3.305308996283378,4.651231872746391,-2.4776740199758285,2.666666666666668,0.08981723336642712
1,violin2 / note_box body,violin2___note_box_body,1095,1.80284195552809,1.2133121893945185,1.491655328798186,3.3619574409970725,4.794306408185035,-0.3858469383194918,2.666666666666668,0.09008446038258316
1,violin2 / note_box body,violin2___note_box_body,1096,-2.8071309642711344,-0.6288835185284459,1.491655328798186,3.281560241127991,0.18433348838581098,-2.2280426462424563,2.666666666666668,0.08970452286220287
1,violin2 / note_box body,violin2___note_box_body,1097,3.5668331508364743,2.505539921310569,1.491655328798186,3.3843094527460247,6.55829760349342,0.9063807935965587,2.666666666666668,0.09018928126503462
1,violin2 / note_box body,violin2___note_box_body,1098,3.2551577482098417,3.029885773577781,1.491655328798186,3.350045739777271,6.246622200866787,1.4307266458637709,2.666666666666668,0.09002845751780277
1,violin2 / note_box body,violin2___note_box_body,1099,2.1349860968782823,-6.511762038554663,1.491655328798186,3.295704890339642,5.126450549535228,-8.110921166268673,2.666666666666668,0.08977170164272713
1,violin2 / note_box body,violin2___note_box_body,1100,5.801270792575479,-4.516902475488653,1.491655328798186,3.27507269663802,8.792735245232425,-6.116061603202663,2.666666666666668,0.08967366240722319
1,violin2 / note_box body,violin2___note_box_body,1101,7.917025951735641,2.729430507390454,1.491655328798186,3.26723601540738,10.908490404392587,1.1302713796764436,2.666666666666668,0.08963634348432434
1,violin2 / note_box body,violin2___note_box_body,1102,7.768738537722857,3.3543380814268127,1.491655328798186,3.306132409150646,10.760202990379803,1.7551789537128024,2.666666666666668,0.08982113397105232
1,violin2 / note_box body,violin2___note_box_body,1103,5.007487508963895,7.761737133990457,1.491655328798186,3.366593363093666,7.998951961620841,6.162578006276447,2.666666666666668,0.09010622934577496
1,violin2 / note_box body,violin2___note_box_body,1104,4.362751710781106,8.285355644519441,1.491655328798186,3.3146586160604206,7.354216163438052,6.686196516805431,2.666666666666668,0.08986149510650511
1,violin2 / note_box body,violin2___note_box_body,1105,3.808523387339637,8.666707568399563,1.491655328798186,3.366315586231579,6.799987839996582,7.067548440685552,2.666666666666668,0.09010492540743598
1,violin2 / note_box body,violin2___note_box_body,1106,-0.7491297253427833,-13.121772813377756,1.491655328798186,3.3219724312707513,2.2423347273141623,-14.720931941091767,2.666666666666668,0.08989607571013443
1,violin2 / note_box body,violin2___note_box_body,1107,7.905211559203527,-11.736730430334468,1.491655328798186,3.287589201109638,10.896676011860471,-13.335889558048478,2.666666666666668,0.08973317455156017
1,violin2 / note_box body,violin2___note_box_body,1108,13.984104695405332,-5.925393469936698,1.491655328798186,3.2707867485227196,16.975569148062277,-7.524552597650708,2.666666666666668,0.089653257907438
1,violin2 / note_box body,violin2___note_box_body,1109,14.96104079478164,8.463801339210015,1.491655328798186,3.33649240378208,17.952505247438587,6.864642211496005,2.666666666666668,0.0899646152769028
1,violin2 / note_box body,violin2___note_box_body,1110,1.6099352848048134,-0.9466794495070706,1.5083219954648526,3.3109423979123136,4.601399737461759,-2.545838577221081,2.750000000000001,0.0898439097598034
1,violin2 / note_box body,violin2___note_box_body,1111,1.772083236475203,1.2749102537767398,1.5083219954648526,3.343592376501962,4.763547689132149,-0.3242488739372704,2.750000000000001,0.08999807544450886
1,violin2 / note_box body,violin2___note_box_body,1112,1.2060645017480331,1.980078674831704,1.5083219954648526,3.2770162183835696,4.197528954404978,0.3809195471176938,2.750000000000001,0.0896829107065108
1,violin2 / note_box body,violin2___note_box_body,1113,-1.1172282754426146,-2.976266825760114,1.5083219954648526,3.3355070015046104,1.8742361772143308,-4.575425953474124,2.750000000000001,0.08995996854173577
1,violin2 / note_box body,violin2___note_box_body,1114,3.380593896306887,-1.666722399344789,1.5083219954648526,3.296753625547915,6.372058348963833,-3.2658815270587995,2.750000000000001,0.08977667677354688
1,violin2 / note_box body,violin2___note_box_body,1115,3.8957516246574193,1.635333194959169,1.5083219954648526,3.327045043814695,6.887216077314365,0.0361740672451587,2.750000000000001,0.0899200372841787
1,violin2 / note_box body,violin2___note_box_body,1116,3.224844522290146,3.073206843997672,1.5083219954648526,3.4396047201668685,6.216308974947092,1.4740477162836618,2.750000000000001,0.0904471134371211
1,violin2 / note_box body,violin2___note_box_body,1117,-5.627732399831621,0.0512670437510099,1.5083219954648526,3.2692695554888025,-2.6362679471746757,-1.5478920839630004,2.750000000000001,0.08964603166617668
1,violin2 / note_box body,violin2___note_box_body,1118,1.9590886946328527,-6.545321196469812,1.5083219954648526,3.2979125818529686,4.950553147289798,-8.144480324183823,2.750000000000001,0.08978217386564107
1,violin2 / note_box body,violin2___note_box_body,1119,6.960146968349882,5.337640609730247,1.5083219954648526,3.287972609550194,9.951611421006827,3.738481482016237,2.750000000000001,0.08973499575136562
1,violin2 / note_box body,violin2___note_box_body,1120,6.279814115798518,6.378250355210785,1.5083219954648526,3.2720280376378175,9.271278568455465,4.7790912274967745,2.750000000000001,0.08965916879902137
1,violin2 / note_box body,violin2___note_box_body,1121,4.0912000570469855,8.479414389125388,1.5083219954648526,3.3886386480901725,7.082664509703931,6.880255261411378,2.750000000000001,0.09020954318935474
1,violin2 / note_box body,violin2___note_box_body,1122,3.711745082841074,8.727580261575097,1.5083219954648526,3.4000587985782045,6.7032095354980195,7.128421133861087,2.750000000000001,0.09026293087706694
1,violin2 / note_box body,violin2___note_box_body,1123,2.0702998655514686,9.41871890142571,1.5083219954648526,3.266567039629501,5.061764318208414,7.819559773711699,2.750000000000001,0.08963315569411937
1,violin2 / note_box body,violin2___note_box_body,1124,-0.5989124723620606,9.846735351374369,1.5083219954648526,3.29319592137002,2.392551980294885,8.247576223660358,2.750000000000001,0.089759796045914
